time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-09-02T18:03:26.415Z,28.2505,56.7273,10,4.3,mb,,148,3.325,0.58,us,us7000bjns,2020-09-08T17:54:21.040Z,"113 km S of Kūh Sefīd, Iran",earthquake,7,2,0.308,3,reviewed,us,us
2020-09-02T17:46:05.722Z,-3.0593,130.4146,10,5.2,mb,,39,1.837,0.69,us,us7000bgpw,2020-09-02T19:06:24.040Z,"169 km E of Amahai, Indonesia",earthquake,4.3,1.8,0.045,166,reviewed,us,us
2020-09-02T17:19:19.733Z,32.3226,48.4271,10,4.1,mb,,118,3.585,1.02,us,us7000bjp4,2020-09-08T18:21:54.040Z,"5 km SW of Shahrak-e Kūlūrī, Iran",earthquake,5.7,2,0.14,14,reviewed,us,us
2020-09-02T17:18:50.294Z,-4.2465,143.0147,124.37,4.1,mb,,61,4.864,0.59,us,us7000bjnq,2020-09-08T17:41:51.040Z,"22 km E of Ambunti, Papua New Guinea",earthquake,10.2,2.5,0.123,18,reviewed,us,us
2020-09-02T17:05:10.523Z,-32.458,-179.5986,90.18,4.9,mb,,80,7.545,0.99,us,us7000bgpy,2020-09-02T18:03:16.040Z,"south of the Kermadec Islands",earthquake,13.4,4.1,0.102,30,reviewed,us,us
2020-09-02T16:41:04.657Z,-27.9074,-71.5564,10.07,4.4,mwr,,114,0.519,1.01,us,us7000bgn4,2020-09-09T03:39:04.040Z,"107 km NW of Vallenar, Chile",earthquake,4.9,1.3,0.046,45,reviewed,us,us
2020-09-02T16:26:19.268Z,-23.3168,-176.9323,146.59,4.2,mb,,122,7.778,0.91,us,us7000bjnp,2020-09-09T03:36:30.040Z,"296 km SW of Vaini, Tonga",earthquake,14.8,12.4,0.14,14,reviewed,us,us
2020-09-02T16:21:39.075Z,-27.8367,-71.614,11.49,4.2,mwr,,187,0.601,0.88,us,us7000bgml,2020-09-09T03:32:59.040Z,"117 km NW of Vallenar, Chile",earthquake,5.1,3.7,0.048,41,reviewed,us,us
2020-09-02T16:18:31.660Z,36.0378333,-117.7731667,1.88,3.45,mw,40,39,0.01413,0.14,ci,ci39368535,2020-09-15T18:52:07.879Z,"16km E of Coso Junction, CA",earthquake,0.13,0.18,,4,reviewed,ci,ci
2020-09-02T16:02:36.071Z,-48.6804,105.9938,10,4.3,mb,,182,17.807,0.4,us,us7000bjnn,2020-09-09T03:30:16.040Z,"southeast Indian Ridge",earthquake,12.6,2,0.189,8,reviewed,us,us
2020-09-02T15:59:03.110Z,17.9301,-66.8421,11,2.65,md,9,219,0.0583,0.12,pr,pr2020246007,2020-09-02T16:34:31.872Z,"7 km SE of Maria Antonia, Puerto Rico",earthquake,0.88,0.52,0.04,3,reviewed,pr,pr
2020-09-02T15:21:37.881Z,26.5605,141.759,55.6,4.7,mb,,54,6.747,0.74,us,us7000bgm2,2020-09-09T03:23:00.040Z,"Bonin Islands, Japan region",earthquake,10.9,4.6,0.054,104,reviewed,us,us
2020-09-02T15:20:30.565Z,-62.2882,-58.4401,10,4.3,mb,,101,0.116,0.79,us,us7000bjp8,2020-09-09T03:19:18.040Z,"South Shetland Islands",earthquake,5.3,2,0.188,8,reviewed,us,us
2020-09-02T15:12:05.531Z,-14.7329,-176.6592,10,4.3,mb,,99,1.477,0.75,us,us7000bgll,2020-09-09T03:12:45.040Z,"163 km ESE of Alo, Wallis and Futuna",earthquake,8.7,1.6,0.202,7,reviewed,us,us
2020-09-02T15:00:10.005Z,-14.7716,-176.7773,10,4.6,mb,,99,1.38,0.91,us,us7000bglf,2020-09-09T03:11:09.040Z,"152 km ESE of Alo, Wallis and Futuna",earthquake,11.2,1.9,0.128,18,reviewed,us,us
2020-09-02T14:38:40.698Z,-27.841,-71.7107,10,3.9,mwr,,135,0.669,0.77,us,us7000bgjw,2020-09-09T08:09:10.040Z,"123 km NW of Vallenar, Chile",earthquake,4,1.5,0.068,21,reviewed,us,us
2020-09-02T14:28:42.548Z,39.3026,75.8731,10,4.1,mb,,78,2.118,0.71,us,us7000bgjr,2020-09-08T14:59:23.040Z,"21 km SSW of Kashgar, China",earthquake,7.1,1.9,0.151,12,reviewed,us,us
2020-09-02T14:13:18.582Z,31.7377,-104.1039,6.91,2.8,ml,,48,0.062,0.29,us,us7000bgj8,2020-09-07T13:38:52.040Z,"47 km W of Mentone, Texas",earthquake,0.6,3.4,0.069,82,reviewed,us,us
2020-09-02T13:38:18.382Z,-27.9881,-71.1998,28.6,4.7,mb,,98,0.242,0.72,us,us7000bgil,2020-09-08T15:15:51.040Z,"78 km NNW of Vallenar, Chile",earthquake,4,1.5,0.097,32,reviewed,us,us
2020-09-02T13:36:53.310Z,17.928,-66.847,13,2.81,md,12,220,0.0571,0.09,pr,pr2020246006,2020-09-02T13:48:30.577Z,"7 km SE of Maria Antonia, Puerto Rico",earthquake,0.52,0.34,0.1,4,reviewed,pr,pr
2020-09-02T13:31:28.048Z,-19.8368,-177.6544,544.64,4.2,mb,,123,4.567,0.69,us,us7000bjnk,2020-09-09T08:37:17.040Z,"293 km WNW of Haveluloto, Tonga",earthquake,12.7,7.3,0.121,19,reviewed,us,us
2020-09-02T12:41:01.716Z,-17.5947,-178.2723,588.28,4.1,mb,,154,3.506,0.56,us,us7000bjni,2020-09-18T22:23:03.040Z,"Fiji region",earthquake,12.6,15.7,0.157,11,reviewed,us,us
2020-09-02T12:26:33.302Z,-19.5116,-175.5998,223.87,4.3,mb,,94,5.375,0.74,us,us7000bjnf,2020-09-18T21:46:57.040Z,"134 km WNW of Pangai, Tonga",earthquake,8.9,12.1,0.16,11,reviewed,us,us
2020-09-02T12:03:24.376Z,-27.7917,-71.3952,22.41,3.9,mwr,,182,0.499,0.73,us,us7000bghs,2020-09-02T13:54:13.040Z,"107 km NW of Vallenar, Chile",earthquake,5.1,7.8,0.054,33,reviewed,us,us
2020-09-02T11:32:49.839Z,-64.5723,179.0548,10,4.9,mb,,122,13.859,0.51,us,us7000bjne,2020-09-21T04:16:42.040Z,"Balleny Islands region",earthquake,9.6,1.9,0.132,18,reviewed,us,us
2020-09-02T10:44:45.770Z,17.9648,-66.979,6,2.7,md,13,192,0.0654,0.15,pr,pr2020246004,2020-09-02T11:02:40.962Z,"7 km WSW of Fuig, Puerto Rico",earthquake,0.75,0.4,0.22,7,reviewed,pr,pr
2020-09-02T10:35:44.364Z,43.135,145.7946,55.67,5,mb,,165,2.246,0.55,us,us7000bgh8,2020-09-16T11:24:29.986Z,"27 km SE of Nemuro, Japan",earthquake,8.2,7.8,0.059,92,reviewed,us,us
2020-09-02T09:45:59.294Z,-36.9543,177.1055,10,4.4,mb,,200,1.134,0.92,us,us7000bjnm,2020-09-16T11:15:36.040Z,"107 km NNE of Maketu, New Zealand",earthquake,6.8,1.8,0.267,4,reviewed,us,us
2020-09-02T09:38:12.910Z,-27.9396,-71.3258,25.6,4.4,mwr,,143,0.345,0.82,us,us7000bgf6,2020-09-16T11:08:39.040Z,"89 km NW of Vallenar, Chile",earthquake,5.1,5.4,0.045,47,reviewed,us,us
2020-09-02T09:07:23.441Z,41.9442,142.7467,77.57,4.6,mb,,112,0.314,0.71,us,us7000bjnl,2020-09-16T11:01:37.040Z,"53 km SE of Shizunai-furukawachō, Japan",earthquake,7.7,6.9,0.137,16,reviewed,us,us
2020-09-02T09:03:06.338Z,-14.6423,-177.0262,10,4.8,mb,,123,1.111,0.63,us,us7000bgez,2020-09-16T10:57:10.040Z,"122 km ESE of Alo, Wallis and Futuna",earthquake,9.3,1.8,0.091,37,reviewed,us,us
2020-09-02T08:46:49.586Z,38.1368,-118.0104,2.2,2.6,ml,27,61.37,0.04,0.1051,nn,nn00771382,2020-09-04T05:47:35.040Z,"29 km SSE of Mina, Nevada",earthquake,,0.8,0.55,14,reviewed,nn,nn
2020-09-02T08:44:39.836Z,22.7975,121.2966,28.13,4.3,mb,,119,0.201,0.71,us,us7000bgem,2020-09-03T06:25:53.040Z,"93 km ESE of Yujing, Taiwan",earthquake,7.2,7,0.126,18,reviewed,us,us
2020-09-02T07:26:42.727Z,52.4804,157.498,139.84,4.4,mb,,289,0.64,0.43,us,us7000bgdm,2020-09-03T06:11:44.040Z,"74 km SW of Paratunka, Russia",earthquake,20.2,10.1,0.063,71,reviewed,us,us
2020-09-02T07:06:10.871Z,11.134,-86.9094,10,4.2,mb,,174,1.198,0.47,us,us7000bgdb,2020-09-03T05:42:44.040Z,"84 km SSW of Masachapa, Nicaragua",earthquake,6.4,2,0.159,11,reviewed,us,us
2020-09-02T07:05:39.544Z,38.1769,-117.8018,6.1,3.1,ml,29,53.21,0.057,0.1226,nn,nn00771348,2020-09-02T16:45:46.835Z,"35 km SE of Mina, Nevada",earthquake,,0.8,0.45,16,reviewed,nn,nn
2020-09-02T07:03:51.336Z,44.5391,-116.0169,5.66,2.5,ml,,52,0.548,0.74,us,us7000bgjl,2020-09-03T05:17:36.328Z,"3 km NE of Cascade, Idaho",earthquake,1.2,5.4,0.069,28,reviewed,us,us
2020-09-02T06:43:14.640Z,51.3307,-179.8742,13.2,3,ml,,,,0.58,ak,ak020bay1807,2020-09-16T18:23:29.986Z,"232 km WSW of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-09-02T05:18:35.195Z,31.7371,-104.0994,5.27,2.5,ml,,48,0.058,0.38,us,us7000bgbt,2020-09-03T05:10:47.040Z,"47 km W of Mentone, Texas",earthquake,1.1,3.9,0.05,52,reviewed,us,us
2020-09-02T05:04:22.315Z,11.1477,-86.8964,19.39,4.8,mb,,134,1.18,1.3,us,us7000bgbi,2020-09-02T05:24:36.040Z,"82 km SSW of Masachapa, Nicaragua",earthquake,6.1,4.9,0.027,439,reviewed,us,us
2020-09-02T04:52:49.510Z,31.76,-104.072,5,3.1,ml,,56,0.044,0.68,us,us7000bgb9,2020-09-03T22:33:53.040Z,"45 km W of Mentone, Texas",earthquake,0.8,1.3,0.085,46,reviewed,us,us
2020-09-02T04:51:46.611Z,31.7235,-104.099,8.58,3.3,ml,,48,0.059,0.47,us,us7000bgb8,2020-09-03T22:25:39.608Z,"47 km W of Mentone, Texas",earthquake,1.1,7.1,0.056,86,reviewed,us,us
2020-09-02T04:35:54.760Z,17.942,-66.9633,6,2.63,md,20,202,0.0854,0.15,pr,pr2020246001,2020-09-02T05:15:38.179Z,"6 km WSW of Guánica, Puerto Rico",earthquake,0.54,0.26,0.23,10,reviewed,pr,pr
2020-09-02T04:32:45.380Z,17.909,-66.8423,12,2.59,md,17,203,0.0757,0.19,pr,pr2020246002,2020-09-02T05:14:10.508Z,"9 km SSE of Maria Antonia, Puerto Rico",earthquake,0.77,0.45,0.09,8,reviewed,pr,pr
2020-09-02T04:27:56.156Z,53.5866,-165.0874,4.9,2.5,ml,,,,0.34,ak,ak020bawr4bi,2020-09-08T23:18:37.900Z,"75 km SE of Akutan, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2020-09-02T03:27:03.107Z,-18.3738,168.9171,105.87,4.3,mb,,158,3.201,0.25,us,us7000bjmz,2020-09-21T03:41:28.040Z,"95 km SE of Port-Vila, Vanuatu",earthquake,4.6,7.5,0.147,13,reviewed,us,us
2020-09-02T03:09:42.610Z,19.2005,-155.469,30.77,2.87,md,54,96,,0.09,hv,hv72114966,2020-09-05T08:23:06.662Z,"1 km ESE of Pāhala, Hawaii",earthquake,0.43,0.58,0.0630377820688222,25,reviewed,hv,hv
2020-09-02T03:04:27.057Z,-27.8784,-71.45,15.32,4.8,mwr,,141,0.464,0.7,us,us7000bga9,2020-09-21T03:14:29.986Z,"102 km NW of Vallenar, Chile",earthquake,4.3,3.4,0.046,45,reviewed,us,us
2020-09-02T03:00:22.502Z,51.2854,-179.8911,19.1,4,mb,,141,0.515,0.75,us,us7000bgh0,2020-09-21T01:50:08.040Z,"235 km WSW of Adak, Alaska",earthquake,4.3,4.7,0.126,17,reviewed,us,us
2020-09-02T02:45:41.138Z,17.7443,145.605,571.69,4.9,mb,,32,2.495,0.61,us,us7000bga4,2020-09-12T05:32:11.040Z,"280 km N of Saipan, Northern Mariana Islands",earthquake,9.7,5.9,0.049,131,reviewed,us,us
2020-09-02T02:37:48.385Z,-32.3193,-67.5977,135.49,4.2,mb,,120,0.896,0.79,us,us7000bg9y,2020-09-12T04:39:44.040Z,"98 km SE of Caucete, Argentina",earthquake,8,6.6,0.124,18,reviewed,us,us
2020-09-02T02:09:44.860Z,-14.2739,-177.199,10,4.6,mb,,123,0.894,0.71,us,us7000bjmy,2020-09-12T03:38:20.040Z,"98 km E of Alo, Wallis and Futuna",earthquake,5.7,1.9,0.141,15,reviewed,us,us
2020-09-02T01:52:26.203Z,-14.9413,-176.964,10,4.7,mb,,128,1.285,0.35,us,us7000bg9i,2020-09-12T02:18:41.040Z,"141 km ESE of Alo, Wallis and Futuna",earthquake,10.8,1.9,0.108,26,reviewed,us,us
2020-09-02T01:15:52.853Z,15.1853,-61.2924,135.06,4.3,mb,,124,0.364,0.51,us,us7000bg9a,2020-09-11T05:35:05.040Z,"5 km SSE of Berekua, Dominica",earthquake,5.2,4.8,0.308,3,reviewed,us,us
2020-09-02T00:58:05.466Z,-14.8967,167.3711,116.62,4.9,mb,,101,0.57,0.96,us,us7000bg96,2020-09-09T03:08:50.040Z,"35 km ENE of Port-Olry, Vanuatu",earthquake,10.3,5,0.076,54,reviewed,us,us
2020-09-02T00:48:46.405Z,23.9739,126.0126,10,4.4,mb,,133,2.783,0.98,us,us7000bjmw,2020-09-09T03:02:41.040Z,"116 km SE of Hirara, Japan",earthquake,10.1,1.9,0.149,13,reviewed,us,us
2020-09-02T00:38:20.040Z,17.9145,-66.8448,11,2.65,md,22,214,0.0697,0.14,pr,pr2020246000,2020-09-02T01:01:40.370Z,"8 km SSE of Maria Antonia, Puerto Rico",earthquake,0.52,0.45,0.16,17,reviewed,pr,pr
2020-09-02T00:21:12.864Z,-56.0972,-27.6801,120.53,5.1,mb,,59,5.363,0.63,us,us7000bg8x,2020-09-09T02:40:44.040Z,"South Sandwich Islands region",earthquake,4.7,4.9,0.095,36,reviewed,us,us
2020-09-01T23:49:54.143Z,63.2729,-149.2652,85,2.5,ml,,,,0.53,ak,ak020b9knm8y,2020-09-16T23:39:13.040Z,"20 km SW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-09-01T23:43:57.016Z,-20.4916,-176.0462,197.01,4.5,mb,,45,5.931,0.94,us,us7000bg8e,2020-09-09T00:57:40.040Z,"113 km NW of Haveluloto, Tonga",earthquake,4,5.1,0.074,54,reviewed,us,us
2020-09-01T23:32:06.500Z,-27.9445,-71.5125,10,4.4,mb,,193,0.466,1.13,us,us7000bhv7,2020-09-09T00:53:44.040Z,"101 km NW of Vallenar, Chile",earthquake,2.8,1.9,0.38,2,reviewed,us,us
2020-09-01T23:17:11.828Z,-56.2037,-143.9214,10,5.3,mb,,89,30.062,1.39,us,us7000bhuy,2020-09-09T00:46:46.040Z,"Pacific-Antarctic Ridge",earthquake,7.8,1.8,0.118,24,reviewed,us,us
2020-09-01T23:00:00.702Z,50.7865,-173.579,21.32,3.1,ml,,305,1.469,0.5,us,us7000bns7,2020-09-16T23:40:58.040Z,"162 km SSE of Atka, Alaska",earthquake,11.2,23.3,0.097,14,reviewed,us,us
2020-09-01T22:51:28.542Z,-21.2163,-173.839,10,4.6,mb,,99,4.247,0.79,us,us7000bhux,2020-09-09T00:37:32.040Z,"116 km E of ‘Ohonua, Tonga",earthquake,15,1.7,0.182,9,reviewed,us,us
2020-09-01T22:04:41.162Z,51.0491,-176.3691,22.06,2.7,ml,,259,0.813,0.51,us,us7000bns4,2020-09-16T23:43:04.040Z,"93 km S of Adak, Alaska",earthquake,4.5,12.5,0.128,8,reviewed,us,us
2020-09-01T21:57:22.327Z,-18.9088,-174.6492,93.8,4.6,mb,,78,4.471,1.25,us,us7000bhv1,2020-09-09T00:23:38.040Z,"75 km WSW of Neiafu, Tonga",earthquake,10.2,5.7,0.112,24,reviewed,us,us
2020-09-01T21:29:18.464Z,2.4771,128.5234,177.14,4.4,mb,,178,2.05,0.59,us,us7000bhuw,2020-09-09T00:08:58.040Z,"100 km NE of Tobelo, Indonesia",earthquake,11.2,8.1,0.13,17,reviewed,us,us
2020-09-01T21:09:17.626Z,-27.9154,-71.3716,14.52,6.5,mww,,49,0.39,0.86,us,us7000bg4v,2020-09-08T23:49:47.217Z,"94 km NW of Vallenar, Chile",earthquake,4.1,2.3,0.071,19,reviewed,us,us
2020-09-01T21:05:29.182Z,-7.9044,123.0263,238.61,4.3,mb,,85,1.066,0.82,us,us7000bhv0,2020-09-08T23:58:30.040Z,"119 km NE of Maumere, Indonesia",earthquake,9.9,8.4,0.188,8,reviewed,us,us
2020-09-01T20:32:31.328Z,44.5431,-116.0063,10,2.9,ml,,52,0.544,0.68,us,us7000bg3k,2020-09-03T04:26:50.724Z,"4 km NE of Cascade, Idaho",earthquake,1.6,2,0.045,66,reviewed,us,us
2020-09-01T20:02:09.298Z,44.4721,-115.1974,5,3.2,ml,,62,0.398,0.61,us,us7000bg2b,2020-09-07T23:53:50.407Z,"35 km NW of Stanley, Idaho",earthquake,1.9,1.9,0.034,116,reviewed,us,us
2020-09-01T17:49:57.743Z,36.4248,136.7239,8.14,4.5,mwr,,33,0.965,0.67,us,us7000bfyn,2020-09-01T20:27:53.371Z,"near the west coast of Honshu, Japan",earthquake,1.9,4.3,0.086,13,reviewed,us,us
2020-09-01T17:41:37.820Z,17.9326,-66.9541,13,2.51,md,16,223,0.0861,0.2,pr,pr2020245009,2020-09-01T17:55:39.775Z,"6 km SW of Guánica, Puerto Rico",earthquake,0.78,0.33,0.12,7,reviewed,pr,pr
2020-09-01T17:25:31.651Z,-23.2743,-179.8895,526.18,4.7,mb,,46,5.829,0.7,us,us7000bfy3,2020-09-01T17:44:37.040Z,"south of the Fiji Islands",earthquake,9.9,7.6,0.034,277,reviewed,us,us
2020-09-01T17:13:21.371Z,-27.8748,-71.5106,11.67,5,mww,,141,0.506,1.1,us,us7000bfxk,2020-09-01T21:18:01.782Z,"107 km NW of Vallenar, Chile",earthquake,4.7,1.1,0.098,10,reviewed,us,us
2020-09-01T16:56:23.593Z,38.2002,-117.7724,10,2.5,ml,28,57.57,0.034,0.1475,nn,nn00771241,2020-09-02T03:19:07.321Z,"36 km SE of Mina, Nevada",earthquake,,0.8,0.29,14,reviewed,nn,nn
2020-09-01T16:38:54.168Z,31.6676,93.3716,34.1,4.4,mb,,108,2.751,0.56,us,us7000bhup,2020-09-07T15:08:07.040Z,"126 km E of Nagqu, China",earthquake,10.1,5.1,0.117,21,reviewed,us,us
2020-09-01T16:36:12.454Z,-6.5643,153.4417,10,4.2,mb,,153,2.648,0.59,us,us7000bhun,2020-09-07T14:55:05.040Z,"New Britain region, Papua New Guinea",earthquake,7,1.9,0.152,12,reviewed,us,us
2020-09-01T14:23:13.881Z,-27.8474,-71.5383,15.66,3.9,mwr,,194,0.543,0.69,us,us7000bfus,2020-09-07T14:41:57.040Z,"111 km NW of Vallenar, Chile",earthquake,7.8,6.3,0.058,29,reviewed,us,us
2020-09-01T14:19:13.500Z,-20.2664,-177.5237,491.52,4.4,mb,,98,4.878,0.69,us,us7000bhul,2020-09-07T14:25:07.040Z,"259 km WNW of Haveluloto, Tonga",earthquake,13.6,8.8,0.096,31,reviewed,us,us
2020-09-01T14:05:27.088Z,28.4827,139.6295,382.9,4.1,mb,,122,4.623,0.77,us,us7000bhuk,2020-09-07T14:05:10.040Z,"Bonin Islands, Japan region",earthquake,9.5,8.6,0.14,14,reviewed,us,us
2020-09-01T14:03:59.051Z,-24.2921,179.9373,517.09,4.4,mb,,122,6.748,0.41,us,us7000bhut,2020-09-07T13:51:15.040Z,"south of the Fiji Islands",earthquake,12.8,14.7,0.155,12,reviewed,us,us
2020-09-01T14:01:32.704Z,-27.7498,-71.4922,15.65,3.8,mwr,,183,0.584,0.73,us,us7000bfum,2020-09-07T13:36:49.040Z,"116 km NW of Vallenar, Chile",earthquake,6.7,5.2,0.065,23,reviewed,us,us
2020-09-01T13:51:25.998Z,-27.8209,-71.5942,10,4.3,mwr,,149,0.598,0.58,us,us7000bfue,2020-09-07T13:33:15.040Z,"117 km NW of Vallenar, Chile",earthquake,4.9,1.9,0.059,28,reviewed,us,us
2020-09-01T13:49:26.265Z,63.1488,-150.4349,116.8,2.5,ml,,,,0.37,ak,ak020b9ep7wt,2020-09-15T22:56:25.011Z,"74 km NNE of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-09-01T13:34:39.748Z,39.9453,70.406,10,4.3,mb,,75,0.335,0.75,us,us7000bft8,2020-09-07T13:25:23.040Z,"16 km SW of Shŭrob, Tajikistan",earthquake,4.4,1.9,0.142,14,reviewed,us,us
2020-09-01T13:13:09.169Z,-22.9955,-66.4648,248.43,4.2,mwr,,55,1.58,0.99,us,us7000bfsp,2020-09-07T13:20:14.040Z,"84 km WNW of El Aguilar, Argentina",earthquake,6.3,9,,,reviewed,us,guc
2020-09-01T13:07:51.281Z,-62.309,-58.0894,10,4.7,mb,,60,0.277,0.57,us,us7000bhuj,2020-09-07T13:18:27.040Z,"South Shetland Islands",earthquake,7.5,1.8,0.117,22,reviewed,us,us
2020-09-01T12:55:26.865Z,55.3748,-158.9765,9.8,2.8,ml,,,,0.55,ak,ak020b9e52aa,2020-09-15T22:56:23.882Z,"60 km S of Perryville, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2020-09-01T12:29:17.430Z,19.0815,-64.5041,68,3.84,md,11,341,1.6404,0.12,pr,pr2020245007,2020-09-04T07:14:52.040Z,"88 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.79,5.92,0.08,8,reviewed,pr,pr
2020-09-01T11:52:53.883Z,3.0125,95.7279,33.46,4.9,mb,,177,2.507,0.44,us,us7000bfrm,2020-09-01T12:38:46.040Z,"93 km NW of Sinabang, Indonesia",earthquake,9.3,6.9,0.082,47,reviewed,us,us
2020-09-01T11:29:04.410Z,-27.9916,-71.4157,19.93,4.4,mb,,139,0.369,0.64,us,us7000bfqx,2020-09-04T06:56:20.040Z,"Near the coast of Atacama, Chile",earthquake,4,4.8,0.24,5,reviewed,us,us
2020-09-01T11:28:47.530Z,59.7273,-152.4262,88,3.2,ml,,,,0.66,ak,ak020b9ddwap,2020-09-16T18:02:48.376Z,"33 km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-09-01T11:13:43.110Z,17.9413,-66.8481,10,2.94,md,18,192,0.0459,0.15,pr,pr2020245006,2020-09-04T07:05:17.040Z,"5 km SE of Maria Antonia, Puerto Rico",earthquake,0.49,0.43,0.38,13,reviewed,pr,pr
2020-09-01T10:56:20.185Z,-62.4366,-58.2643,10,5.4,mb,,93,1.126,0.98,us,us7000bfqd,2020-09-02T22:33:21.040Z,"South Shetland Islands",earthquake,7.7,1.9,0.089,43,reviewed,us,us
2020-09-01T10:31:50.683Z,-27.8931,-71.4787,12.11,5.7,mww,,100,0.473,0.87,us,us7000bfq3,2020-09-02T10:35:50.662Z,"103 km NW of Vallenar, Chile",earthquake,3.3,3.2,0.068,21,reviewed,us,us
2020-09-01T10:12:50.540Z,17.8861,-66.862,13,2.62,md,12,241,0.0906,0.23,pr,pr2020245005,2020-09-01T10:43:34.112Z,"10 km SSE of Maria Antonia, Puerto Rico",earthquake,1.03,0.55,0.06,4,reviewed,pr,pr
2020-09-01T09:55:27.515Z,-27.9019,-71.4477,11.84,4.7,mb,,160,0.447,0.9,us,us7000bfpt,2020-09-01T13:38:06.040Z,"100 km NW of Vallenar, Chile",earthquake,3.6,6.1,0.208,7,reviewed,us,us
2020-09-01T09:08:48.952Z,43.7842,-107.5877,10,2.8,ml,,64,1.374,1.05,us,us7000bfpf,2020-09-04T05:39:31.267Z,"29 km SSW of Ten Sleep, Wyoming",earthquake,2.7,2,0.055,43,reviewed,us,us
2020-09-01T08:51:26.458Z,38.1759,-117.8014,5.8,2.8,ml,32,53.93,0.057,0.1502,nn,nn00771153,2020-09-02T08:07:09.040Z,"35 km SE of Mina, Nevada",earthquake,,1.1,0.4,18,reviewed,nn,nn
2020-09-01T08:35:46.419Z,66.2751,-157.1733,5.4,2.8,ml,,,,0.54,ak,ak020b9bn3g3,2020-09-15T22:54:33.852Z,"68 km S of Shungnak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-09-01T07:49:12.810Z,-3.3731,130.8609,10,4.8,mb,,82,1.457,1.17,us,us7000bfna,2020-09-01T08:15:16.040Z,"215 km E of Amahai, Indonesia",earthquake,6,1.9,0.097,33,reviewed,us,us
2020-09-01T07:41:33.826Z,31.4272,-115.6122,17.06,3.3,ml,,136,0.151,0.87,us,us7000bfn0,2020-09-02T07:03:15.546Z,"61 km E of San Vicente, Mexico",earthquake,3,8.5,0.053,46,reviewed,us,us
2020-09-01T07:01:26.283Z,-27.9742,-71.423,20.58,5.7,mww,,70,0.384,1.51,us,us7000bfmj,2020-09-02T07:05:06.291Z,"93 km NW of Vallenar, Chile",earthquake,5.1,2.8,0.086,13,reviewed,us,us
2020-09-01T06:29:23.952Z,-27.9554,-71.2263,21.96,5,mb,,80,0.282,0.46,us,us7000bfmb,2020-09-01T13:43:01.040Z,"82 km NNW of Vallenar, Chile",earthquake,4.2,4,0.052,122,reviewed,us,us
2020-09-01T06:28:23.750Z,-27.8975,-71.113,23.77,4.8,mb,,141,0.307,0.59,us,us7000bfm3,2020-09-01T06:44:25.040Z,"82 km NNW of Vallenar, Chile",earthquake,3.4,5.8,0.054,106,reviewed,us,us
2020-09-01T06:25:11.964Z,-27.9285,-71.2098,29.49,4.5,mb,,144,0.3,0.79,us,us7000bfm2,2020-09-01T08:16:29.040Z,"84 km NNW of Vallenar, Chile",earthquake,2.7,6.3,0.18,9,reviewed,us,us
2020-09-01T05:51:36.757Z,38.1798,-117.8634,9.2,3.3,ml,30,34.4,0.019,0.151,nn,nn00771114,2020-09-01T15:54:22.414Z,"31 km SE of Mina, Nevada",earthquake,,0.6,0.27,17,reviewed,nn,nn
2020-09-01T05:29:38.874Z,-27.9671,-71.3367,16.33,5.5,mww,,136,0.331,0.69,us,us7000bfld,2020-09-02T05:34:16.694Z,"88 km NW of Vallenar, Chile",earthquake,4.7,1.3,0.052,36,reviewed,us,us
2020-09-01T05:26:22.303Z,-27.9206,-71.1859,26.67,4.8,mb,,142,0.299,1,us,us7000bfl4,2020-09-01T06:01:31.040Z,"83 km NNW of Vallenar, Chile",earthquake,3.9,5.1,0.049,131,reviewed,us,us
2020-09-01T05:19:40.156Z,-27.9293,-71.293,17.12,4.7,mb,,138,0.335,0.71,us,us7000bfky,2020-09-01T06:19:19.040Z,"88 km NW of Vallenar, Chile",earthquake,3.6,4.3,0.078,50,reviewed,us,us
2020-09-01T05:14:42.202Z,-27.9766,-71.4365,23.16,4.6,mb,,141,0.392,1.84,us,us7000bfku,2020-09-01T05:39:29.040Z,"93 km NW of Vallenar, Chile",earthquake,3,4.7,0.136,17,reviewed,us,us
2020-09-01T04:44:10.165Z,-27.8927,-70.843,19.56,4.9,mb,,113,0.371,1,us,us7000bfki,2020-09-03T01:14:32.040Z,"76 km N of Vallenar, Chile",earthquake,5.1,3.7,0.145,15,reviewed,us,us
2020-09-01T04:37:08.918Z,42.493,143.4788,65.79,4.8,mb,,109,0.534,0.89,us,us7000bhtz,2020-09-21T00:01:08.040Z,"52 km SSE of Obihiro, Japan",earthquake,4.8,5.2,0.16,12,reviewed,us,us
